ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
686,Senegal,1963,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,336.16,1743.49
686,Senegal,1964,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,342.26999,1748.05
686,Senegal,1965,NA,NA,433,SEN,NA,2.0929742,28.112558,40.864735,NA,NA,NA,NA,4,341.26999,1711.8101
686,Senegal,1966,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,355.32001,1733.11
686,Senegal,1967,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,353.29999,1671.79
686,Senegal,1968,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,365.81,1660.42
686,Senegal,1969,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,340.94,1474.71
686,Senegal,1970,NA,NA,433,SEN,NA,2.1152184,28.148121,40.730438,1.12,1.88,NA,NA,4,376.78,1548.13
686,Senegal,1971,30.2717609405518,NA,433,SEN,NA,NA,NA,NA,1.15,1.92,38.8340682983398,NA,4,380.57001,1489.26
686,Senegal,1972,30.3911590576172,NA,433,SEN,NA,NA,NA,NA,1.1900001,1.97,38.6261215209961,NA,4,398.04001,1493.2
686,Senegal,1973,30.9510593414307,NA,433,SEN,NA,NA,NA,NA,1.23,2.02,39.1665496826172,NA,4,377.66,1342.28
686,Senegal,1974,33.5678901672363,NA,433,SEN,NA,NA,NA,NA,1.27,2.0699999,39.8031005859375,NA,4,426.13,1388.49
686,Senegal,1975,34.0645294189453,NA,433,SEN,NA,2.1376553,28.4,40.799999,1.3099999,2.1199999,40.0978393554688,NA,4,479.89001,1428.63
686,Senegal,1976,33.6036491394043,NA,433,SEN,NA,NA,NA,NA,1.35,2.1800001,39.6447486877441,NA,4,551.10999,1551.58
686,Senegal,1977,33.8538093566895,NA,433,SEN,NA,NA,NA,NA,1.39,2.23,42.423210144043,NA,4,573.53998,1517.99
686,Senegal,1978,32.6623611450195,24.8760395050049,433,SEN,NA,NA,NA,NA,1.4400001,2.29,40.9290313720703,NA,4,588.28003,1454.87
686,Senegal,1979,33.7328491210938,26.9948406219482,433,SEN,NA,NA,NA,NA,1.48,2.3399999,42.0995407104492,NA,4,669.04999,1527.5699
686,Senegal,1980,34.462230682373,27.9910793304443,433,SEN,NA,2.2332938,27.419077,38.703438,1.53,2.4000001,43.0012283325195,NA,4,694.23999,1452.65
686,Senegal,1981,35.6069717407227,28.9373092651367,433,SEN,NA,NA,NA,NA,1.5700001,2.46,44.4671401977539,NA,4,759.46997,1452.97
686,Senegal,1982,36.8749694824219,30.3165092468262,433,SEN,NA,NA,NA,NA,1.62,2.52,46.1699714660645,NA,4,936.15997,1688.03
686,Senegal,1983,39.0603103637695,31.9723796844482,433,SEN,NA,NA,NA,NA,1.67,2.5799999,48.6726188659668,NA,4,1014.11,1759.01
686,Senegal,1984,40.5777816772461,32.8346900939941,433,SEN,NA,NA,NA,NA,1.73,2.6400001,50.4036903381348,NA,4,1052.2,1759.03
686,Senegal,1985,41.9082183837891,33.6949806213379,433,SEN,NA,2.3046694,26.516209,36.705219,1.78,2.71,51.7546806335449,NA,4,1175.39,1907.23
686,Senegal,1986,43.5671806335449,37.3222007751465,433,SEN,NA,NA,NA,NA,1.83,2.77,53.6506309509277,NA,4,1213.04,1925.74
686,Senegal,1987,44.4629592895508,NA,433,SEN,NA,NA,NA,NA,1.89,2.8399999,54.3157691955566,NA,4,1239.34,1912
686,Senegal,1988,45.4571189880371,38.6346817016602,433,SEN,NA,NA,NA,NA,1.95,2.9000001,55.0986099243164,NA,4,1277.85,1905.9301
686,Senegal,1989,45.4228782653809,NA,433,SEN,NA,NA,NA,NA,2,2.97,54.4420509338379,NA,4,1254.74,1803.38
686,Senegal,1990,45.8964004516602,38.221118927002,433,SEN,NA,2.2002454,23.855513,32.242878,2.0599999,3.04,54.4991912841797,NA,4,1302.14,1801.97
686,Senegal,1991,46.2725982666016,NA,433,SEN,NA,NA,NA,NA,2.1300001,3.1099999,54.6658782958984,NA,4,1285.6899,1718.29
686,Senegal,1992,46.1989097595215,38.1548004150391,433,SEN,NA,NA,NA,NA,2.1900001,3.1900001,54.0570182800293,NA,4,1295.74,1691.61
686,Senegal,1993,45.6934509277344,NA,433,SEN,NA,NA,NA,NA,2.25,3.26,53.2456512451172,NA,4,1253.9399,1601.65
686,Senegal,1994,46.5219612121582,NA,433,SEN,NA,NA,NA,NA,2.3199999,3.3299999,54.1480712890625,NA,4,1245.89,1558.53
686,Senegal,1995,47.6435317993164,NA,433,SEN,NA,2.0558136,21.025288,27.755589,2.3900001,3.4100001,55.018741607666,NA,4,1263.23,1547.96
686,Senegal,1996,51.989860534668,43.7802314758301,433,SEN,NA,NA,NA,NA,2.46,3.49,58.6816101074219,NA,4,1332.89,1602.8199
686,Senegal,1997,56.3556518554688,48.2527389526367,433,SEN,NA,NA,NA,NA,2.53,3.5599999,62.687198638916,NA,4,1304.36,1541.28
686,Senegal,1998,60.1995811462402,51.391788482666,433,SEN,3.20029997825623,NA,NA,NA,2.6099999,3.6400001,66.0328598022461,39.8846015930176,4,1277.1801,1492.3101
686,Senegal,1999,58.8748893737793,50.1538581848145,433,SEN,3.15143990516663,NA,NA,NA,2.6800001,3.73,65.1455917358398,NA,4,1297.45,1494.04
686,Senegal,2000,63.4841194152832,54.0802612304688,433,SEN,3.15748000144959,1.8897456,17.920759,22.957649,2.76,3.8099999,68.3894805908203,NA,4,1342.22,1512.8199
686,Senegal,2001,66.0056076049805,NA,433,SEN,3.29467010498047,NA,NA,NA,2.8399999,3.8900001,70.2759399414063,NA,4,1344.84,1482.3
686,Senegal,2002,67.5582427978516,NA,433,SEN,3.3919401168823198,NA,NA,NA,2.9200001,3.98,71.1786880493164,NA,4,1293.59,1403.09
686,Senegal,2003,71.8448028564453,61.7119483947754,433,SEN,3.50940990447998,NA,NA,NA,3.01,4.0700002,75.0091781616211,NA,4,1309.4399,1391.02
686,Senegal,2004,75.0762405395508,61.7136192321777,433,SEN,3.85472989082336,NA,NA,NA,3.0999999,4.1599998,77.1624984741211,NA,4,1306.05,1349.42
686,Senegal,2005,77.5178909301758,63.220100402832,433,SEN,5.13696002960205,1.5178543,13.830744,16.320572,3.1900001,4.25,79.0472793579102,41.8092308044434,4,1428.99,1428.99
686,Senegal,2006,78.5960922241211,66.0144195556641,433,SEN,4.77229976654053,NA,NA,NA,3.28,4.3400002,79.2263717651367,45.3000793457031,4,1418.85,1374.4399
686,Senegal,2007,82.8462905883789,69.1005706787109,433,SEN,NA,NA,NA,NA,3.3699999,4.4400001,82.8128509521484,NA,4,1447.38,1362.54
686,Senegal,2008,84.3529968261719,70.6570587158203,433,SEN,5.04806995391846,NA,NA,NA,3.47,4.5300002,83.3592376708984,44.9279899597168,4,1482.4,1365.23
686,Senegal,2009,84.8603515625,71.4287261962891,433,SEN,6.19293022155762,NA,NA,NA,3.5599999,4.6300001,83.1158065795898,47.5285987854004,4,1489.21,1359.65
686,Senegal,2010,85.4357833862305,72.8047790527344,433,SEN,6.50136995315552,2.398963,21.072683,23.903078,3.6600001,4.73,83.1219863891602,43.212329864502,4,1541.9,1389.1801
686,Senegal,2011,90.7931365966797,73.6105728149414,433,SEN,6.06838989257813,NA,NA,NA,3.77,4.8299999,85.847053527832,41.3459510803223,4,1527.99,1347.92
686,Senegal,2012,90.158317565918,76.0637588500977,433,SEN,5.93447017669678,NA,NA,NA,3.8699999,4.9400001,85.515007019043,42.0511894226074,4,NA,NA
686,Senegal,2013,87.9820404052734,74.9328308105469,433,SEN,7.24420976638794,NA,NA,NA,3.98,5.04,83.2380905151367,35.5858688354492,4,NA,NA
686,Senegal,2014,89.0040817260742,75.6075668334961,433,SEN,7.40140008926392,NA,NA,NA,4.0900002,5.1500001,84.1501388549805,34.8556213378906,4,NA,NA
686,Senegal,2015,88.3165588378906,76.0152969360352,433,SEN,7.10718011856079,NA,NA,NA,4.1999998,5.2600002,83.5215606689453,34.1616401672363,4,NA,NA
686,Senegal,2016,87.9194183349609,75.9915390014648,433,SEN,NA,NA,NA,NA,NA,NA,83.0852890014648,NA,4,NA,NA
686,Senegal,2017,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
686,Senegal,2018,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
688,Serbia,1946,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1947,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1948,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1949,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1950,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1951,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1952,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1953,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1954,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1955,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1956,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1957,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1958,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1959,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1960,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1961,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1962,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1963,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1964,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1965,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1966,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1967,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1968,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1969,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1970,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1971,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1972,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1973,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1974,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1975,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1976,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1977,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1978,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1979,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1980,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1981,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1982,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1983,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1984,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1985,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1986,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1987,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1988,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1989,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1990,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1991,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1992,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1993,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1994,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1995,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1996,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1997,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1998,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,1999,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2000,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2001,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2002,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2003,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2004,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2005,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,Serbia,2006,101.815933227539,99.8896026611328,NA,SRB,NA,NA,NA,NA,10.11,9.9499998,101.839546203613,NA,1,9338.5303,9046.25
688,Serbia,2007,100.99520111084,98.2893676757813,NA,SRB,4.51091003417969,NA,NA,NA,10.29,10.1,101.062149047852,48.1122016906738,1,10291.65,9688.3604
688,Serbia,2008,100.549369812012,96.8579864501953,NA,SRB,4.70663022994995,NA,NA,NA,10.47,10.26,100.629577636719,47.2386283874512,1,11150.91,10269.57
688,Serbia,2009,97.1710586547852,93.6677932739258,NA,SRB,4.75188016891479,NA,NA,NA,10.65,10.41,97.6857986450195,47.136791229248,1,10954.11,10001.11
688,Serbia,2010,95.6469497680664,92.4898071289063,NA,SRB,4.58655023574829,10.970866,13.260814,10.272751,10.83,10.56,95.8957595825195,45.8554611206055,1,11269.49,10153.33
688,Serbia,2011,101.512130737305,95.8215789794922,NA,SRB,4.49298000335693,NA,NA,NA,11.01,10.71,101.493446350098,45.2564010620117,1,11343.92,10007.08
688,Serbia,2012,100.568359375,94.5261688232422,NA,SRB,4.42657995223999,NA,NA,NA,11.19,10.86,100.571311950684,NA,1,NA,NA
688,Serbia,2013,100.943588256836,95.0242004394531,NA,SRB,NA,NA,NA,NA,11.37,11.01,100.895538330078,NA,1,NA,NA
688,Serbia,2014,101.363258361816,96.4220809936523,NA,SRB,4.18025016784668,NA,NA,NA,11.55,11.16,101.131156921387,NA,1,NA,NA
688,Serbia,2015,101.225410461426,96.2864608764648,NA,SRB,4.04068994522095,NA,NA,NA,11.72,11.31,101.342918395996,45.3395309448242,1,NA,NA
688,Serbia,2016,100.467056274414,95.7570114135742,NA,SRB,NA,NA,NA,NA,NA,NA,100.571273803711,NA,1,NA,NA
688,Serbia,2017,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
688,Serbia,2018,NA,NA,NA,SRB,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
690,Seychelles,1946,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1947,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1948,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1949,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1950,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1951,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1952,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1953,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1954,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1955,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1956,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1957,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1958,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1959,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1960,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1961,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1962,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1963,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1964,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1965,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1966,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1967,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1968,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1969,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1970,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1971,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1972,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1973,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1974,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1975,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Seychelles,1976,105.267593383789,NA,591,SYC,4.7459602355957,NA,NA,NA,5.3099999,5.4299998,101.884086608887,47.5937995910645,4,1761.15,4958.3501
690,Seychelles,1977,105.489463806152,NA,591,SYC,NA,NA,NA,NA,5.4400001,5.5599999,101.481483459473,NA,4,1980.08,5240.6499
690,Seychelles,1978,105.039237976074,NA,591,SYC,NA,NA,NA,NA,5.5799999,5.6900001,101.708030700684,NA,4,2243.28,5547.8701
690,Seychelles,1979,101.290977478027,85.7786865234375,591,SYC,NA,NA,NA,NA,5.7199998,5.8299999,99.4716415405273,NA,4,2797.1499,6386.48
690,Seychelles,1980,96.8150329589844,NA,591,SYC,NA,NA,NA,NA,5.8699999,5.96,95.6396484375,NA,4,2939.0701,6149.8398
690,Seychelles,1981,98.0295562744141,NA,591,SYC,NA,NA,NA,NA,6.0100002,6.1100001,97.7338485717773,NA,4,2962.0801,5666.8799
690,Seychelles,1982,99.7316284179688,NA,591,SYC,NA,NA,NA,NA,6.1599998,6.25,99.3275833129883,NA,4,3055.3,5509.1201
690,Seychelles,1983,100.124641418457,NA,591,SYC,NA,NA,NA,NA,6.3099999,6.4000001,99.1518630981445,NA,4,3094.74,5367.9702
690,Seychelles,1984,99.6857299804688,NA,591,SYC,12.0289297103882,NA,NA,NA,6.46,6.5500002,97.8708190917969,33.717830657959,4,3302.01,5520.1899
690,Seychelles,1985,101.674789428711,NA,591,SYC,10.2330503463745,NA,NA,NA,6.6100001,6.6999998,99.8761596679688,29.8025894165039,4,3687.6799,5983.7798
690,Seychelles,1986,102.776611328125,NA,591,SYC,9.71360015869141,NA,NA,NA,6.77,6.8600001,101.711936950684,27.6574096679688,4,3811.0901,6050.21
690,Seychelles,1987,100.373596191406,NA,591,SYC,NA,NA,NA,NA,6.9200001,7.0100002,98.5113906860352,NA,4,4080.45,6295.1499
690,Seychelles,1988,97.6336212158203,NA,591,SYC,8.29189014434814,NA,NA,NA,7.0799999,7.1700001,96.0123596191406,30.0392303466797,4,4351.4702,6490.27
690,Seychelles,1989,96.2339706420898,NA,591,SYC,8.22951984405518,NA,NA,NA,7.2399998,7.3299999,96.2458267211914,32.1866798400879,4,4716.9702,6779.5
690,Seychelles,1990,NA,NA,591,SYC,NA,NA,NA,NA,7.3899999,7.4899998,NA,NA,4,5169,7153.1401
690,Seychelles,1991,99.7790679931641,NA,591,SYC,NA,NA,NA,NA,7.5500002,7.6599998,99.7440872192383,NA,4,5431.9902,7259.6899
690,Seychelles,1992,98.8350677490234,NA,591,SYC,NA,NA,NA,NA,7.71,7.8200002,99.4392700195313,NA,4,5874.54,7669.3101
690,Seychelles,1993,99.5434722900391,87.3210220336914,591,SYC,NA,NA,NA,NA,7.8699999,7.98,100.284408569336,NA,4,6323.9102,8077.5498
690,Seychelles,1994,102.544692993164,91.8822326660156,591,SYC,9.02171039581299,NA,NA,NA,8.0299997,8.1400003,101.954528808594,19.5506591796875,4,6238.1602,7803.5498
690,Seychelles,1995,103.56990814209,93.1789169311523,591,SYC,7.70369005203247,NA,NA,NA,8.1899996,8.29,102.765357971191,37.4716415405273,4,6329.77,7756.5
690,Seychelles,1996,103.911560058594,93.1760177612305,591,SYC,7.77922010421753,NA,NA,NA,8.3299999,8.4099998,102.63703918457,22.7984104156494,4,7022.1699,8444.2695
690,Seychelles,1997,102.111770629883,NA,591,SYC,NA,NA,NA,NA,8.4799995,8.54,101.372848510742,NA,4,7940.2402,9382.5195
690,Seychelles,1998,102.700958251953,NA,591,SYC,5.99207019805908,NA,NA,NA,8.6199999,8.6599998,101.670486450195,17.7475204467773,4,8410.1201,9826.7402
690,Seychelles,1999,105.560340881348,NA,591,SYC,5.26100015640259,NA,NA,NA,8.7700005,8.79,104.098533630371,NA,4,8182.8198,9422.6602
690,Seychelles,2000,107.036163330078,86.0568237304688,591,SYC,NA,NA,NA,NA,8.9200001,8.9099998,105.515213012695,NA,4,7817.3799,8810.9902
690,Seychelles,2001,105.478553771973,86.8866882324219,591,SYC,NA,NA,NA,NA,9.0699997,9.04,104.990882873535,NA,4,7720.2402,8509.3096
690,Seychelles,2002,105.21720123291,93.2378005981445,591,SYC,5.19332981109619,NA,NA,NA,9.2299995,9.1700001,105.411331176758,32.0120811462402,4,7847.7998,8512.0801
690,Seychelles,2003,105.347351074219,94.2141876220703,591,SYC,5.37492990493774,NA,NA,NA,9.3800001,9.3000002,106.232490539551,32.820930480957,4,7461.8101,7926.71
690,Seychelles,2004,102.043212890625,95.0447235107422,591,SYC,NA,NA,NA,NA,9.5299997,9.4300003,102.544616699219,NA,4,7361.21,7605.6602
690,Seychelles,2005,108.035926818848,94.7369079589844,591,SYC,NA,NA,NA,NA,9.6899996,9.5600004,109.077980041504,NA,4,7951.6201,7951.6201
690,Seychelles,2006,107.188583374023,NA,591,SYC,4.77012014389038,NA,NA,NA,9.8400002,9.6899996,107.218231201172,NA,4,8305.6797,8045.7202
690,Seychelles,2007,109.14771270752,NA,591,SYC,NA,NA,NA,NA,10,9.8199997,107.572822570801,NA,4,8851.0195,8332.1797
690,Seychelles,2008,109.791976928711,NA,591,SYC,NA,NA,NA,NA,10.15,9.9499998,107.56551361084,NA,4,9179.4805,8453.96
690,Seychelles,2009,109.606986999512,NA,591,SYC,NA,NA,NA,NA,10.31,10.08,107.692306518555,NA,4,9259.54,8453.96
690,Seychelles,2010,112.142486572266,NA,591,SYC,NA,NA,NA,NA,10.47,10.21,110.431793212891,NA,4,9383.2998,8453.96
690,Seychelles,2011,115.715423583984,NA,591,SYC,3.60644006729126,NA,NA,NA,10.63,10.34,112.995452880859,23.9599304199219,4,9583.3203,8453.96
690,Seychelles,2012,115.913352966309,NA,591,SYC,NA,NA,NA,NA,10.78,10.48,114.396530151367,NA,4,NA,NA
690,Seychelles,2013,114.221038818359,NA,591,SYC,NA,NA,NA,NA,10.94,10.61,114.432579040527,NA,4,NA,NA
690,Seychelles,2014,114.327102661133,NA,591,SYC,NA,NA,NA,NA,11.1,10.74,115.430969238281,NA,4,NA,NA
690,Seychelles,2015,115.692390441895,NA,591,SYC,NA,NA,NA,NA,11.26,10.88,116.093139648438,NA,4,NA,NA
690,Seychelles,2016,112.427673339844,NA,591,SYC,NA,NA,NA,NA,NA,NA,112.827262878418,NA,4,NA,NA
690,Seychelles,2017,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
690,Seychelles,2018,NA,NA,591,SYC,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
694,Sierra Leone,1946,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1947,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1948,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1949,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1950,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1951,NA,NA,451,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
